0.0340846,0.0350045,100.163,100.163,0.279167,0.012379,0.00754575,1,2.72,2.72,1,0
0.0340059,0.0349447,100.163,100.163,0.285136,0.0123463,0.00753843,1,2.73,2.73,1,0
0.0339273,0.0348849,100.163,100.163,0.291105,0.0123136,0.00753112,1,2.74,2.74,1,0
0.0338486,0.0348251,100.163,100.163,0.297073,0.0122809,0.00752381,1,2.75,2.75,1,0
0.03377,0.0347652,100.163,100.163,0.303042,0.0122481,0.00751649,1,2.76,2.76,1,0
0.0336914,0.0347054,100.163,100.163,0.309011,0.0122154,0.00750918,1,2.77,2.77,1,0
0.0336127,0.0346456,100.163,100.163,0.31498,0.0121827,0.00750187,1,2.78,2.78,1,0
0.0339951,0.0350618,100.163,100.163,0.320861,0.0123881,0.0074152,1,2.79,2.79,1,0
0.0348719,0.0359883,100.163,100.163,0.326648,0.0128489,0.00724346,1,2.8,2.8,1,0
0.0357487,0.0369148,100.163,100.163,0.332436,0.0133097,0.00707172,1,2.81,2.81,1,0
0.0366255,0.0378413,100.163,100.163,0.338224,0.0137704,0.00689998,1,2.82,2.82,1,0
0.0373889,0.0386497,100.163,100.163,0.343556,0.0141723,0.00688019,1,2.83,2.83,1,0
0.0379611,0.0392589,100.163,100.163,0.348121,0.014475,0.00711673,1,2.84,2.84,1,0
0.0385333,0.0398681,100.163,100.163,0.352686,0.0147776,0.00735328,1,2.85,2.85,1,0
0.0391054,0.0404773,100.163,100.163,0.357251,0.0150802,0.00758983,1,2.86,2.86,1,0
0.0396776,0.0410865,100.163,100.163,0.361816,0.0153829,0.00782637,1,2.87,2.87,1,0
0.0402498,0.0416957,100.163,100.163,0.366381,0.0156855,0.00806293,1,2.88,2.88,1,0
0.0408219,0.0423048,100.163,100.163,0.370946,0.0159881,0.00829947,1,2.89,2.89,1,0
0.0413941,0.042914,100.163,100.163,0.375511,0.0162908,0.00853602,1,2.9,2.9,1,0
0.0419663,0.0435232,100.163,100.163,0.380076,0.0165934,0.00877257,1,2.91,2.91,1,0
0.0425384,0.0441324,100.163,100.163,0.384641,0.016896,0.00900912,1,2.92,2.92,1,0
0.0431106,0.0447416,100.163,100.163,0.389206,0.0171987,0.00924566,1,2.93,2.93,1,0
0.0436828,0.0453508,100.163,100.163,0.393771,0.0175013,0.00948221,1,2.94,2.94,1,0
0.0443869,0.0460976,100.163,100.163,0.398218,0.0178728,0.00961586,1,2.95,2.95,1,0
0.0454392,0.0472031,100.163,100.163,0.401129,0.0184245,0.00961433,1,2.96,2.96,1,0
0.0464967,0.0483135,100.163,100.163,0.404005,0.0189787,0.00959097,1,2.97,2.97,1,0
0.047557,0.0494268,100.163,100.163,0.406919,0.0195343,0.00954878,1,2.98,2.98,1,0
0.0486173,0.0505401,100.163,100.163,0.409833,0.0200899,0.00950659,1,2.99,2.99,1,0
0.0496776,0.0516535,100.163,100.163,0.412747,0.0206455,0.0094644,1,3,3,1,0
0.0507379,0.0527668,100.163,100.163,0.415661,0.0212011,0.00942222,1,3.01,3.01,1,0
0.0517982,0.0538801,100.163,100.163,0.418575,0.0217567,0.00938003,1,3.02,3.02,1,0
0.0528585,0.0549934,100.163,100.163,0.421488,0.0223123,0.00933784,1,3.03,3.03,1,0
0.0539189,0.0561067,100.163,100.163,0.424402,0.0228679,0.00929565,1,3.04,3.04,1,0
0.0549792,0.0572201,100.163,100.163,0.427316,0.0234235,0.00925346,1,3.05,3.05,1,0
0.0560395,0.0583334,100.163,100.163,0.43023,0.0239791,0.00921128,1,3.06,3.06,1,0
0.0571008,0.0594438,100.163,100.163,0.432156,0.0245337,0.00922085,1,3.07,3.07,1,0
0.0581625,0.0605531,100.163,100.163,0.433666,0.0250879,0.00925218,1,3.08,3.08,1,0
0.0592242,0.0616623,100.163,100.163,0.435177,0.0256421,0.00928352,1,3.09,3.09,1,0
0.0596434,0.0621005,100.163,100.163,0.435847,0.025861,0.00928112,1,3.1,3.1,1,0
0.0599081,0.0623773,100.163,100.163,0.436315,0.0259993,0.00927062,1,3.11,3.11,1,0
0.0601729,0.0626542,100.163,100.163,0.436784,0.0261377,0.00926012,1,3.12,3.12,1,0
0.0604377,0.0629311,100.163,100.163,0.437252,0.026276,0.00924962,1,3.13,3.13,1,0
0.0607025,0.063208,100.163,100.163,0.437721,0.0264143,0.00923912,1,3.14,3.14,1,0
0.0609672,0.0634849,100.163,100.163,0.438189,0.0265526,0.00922862,1,3.15,3.15,1,0
0.061232,0.0637617,100.163,100.163,0.438658,0.026691,0.00921812,1,3.16,3.16,1,0
0.0616388,0.0641833,100.163,100.163,0.438689,0.0269019,0.00915752,1,3.17,3.17,1,0
0.0622764,0.0648399,100.163,100.163,0.438012,0.0272307,0.00901554,1,3.18,3.18,1,0
0.0629139,0.0654964,100.163,100.163,0.437334,0.0275595,0.00887355,1,3.19,3.19,1,0
0.0635515,0.066153,100.163,100.163,0.436656,0.0278883,0.00873157,1,3.2,3.2,1,0
0.064189,0.0668096,100.163,100.163,0.435979,0.028217,0.00858959,1,3.21,3.21,1,0
0.0648266,0.0674662,100.163,100.163,0.435301,0.0285458,0.00844761,1,3.22,3.22,1,0
0.0654641,0.0681227,100.163,100.163,0.434623,0.0288746,0.00830562,1,3.23,3.23,1,0
0.0661017,0.0687793,100.163,100.163,0.433945,0.0292034,0.00816364,1,3.24,3.24,1,0
0.0654953,0.0681356,100.163,100.163,0.431274,0.0288827,0.00812837,1,3.25,3.25,1,0
0.0648547,0.067456,100.163,100.163,0.428547,0.028544,0.00809603,1,3.26,3.26,1,0
0.064214,0.0667765,100.163,100.163,0.42582,0.0282054,0.0080637,1,3.27,3.27,1,0
0.0635734,0.0660969,100.163,100.163,0.423094,0.0278668,0.00803136,1,3.28,3.28,1,0
0.0629328,0.0654174,100.163,100.163,0.420367,0.0275282,0.00799902,1,3.29,3.29,1,0
0.0624726,0.0649237,100.163,100.163,0.417581,0.0272826,0.00795727,1,3.3,3.3,1,0
0.062356,0.064784,100.163,100.163,0.414685,0.0272141,0.00789759,1,3.31,3.31,1,0
0.0622393,0.0646443,100.163,100.163,0.411788,0.0271455,0.00783791,1,3.32,3.32,1,0
0.0621227,0.0645045,100.163,100.163,0.408891,0.027077,0.00777824,1,3.33,3.33,1,0
0.062006,0.0643648,100.163,100.163,0.405994,0.0270085,0.00771856,1,3.34,3.34,1,0
0.0618894,0.0642251,100.163,100.163,0.403097,0.02694,0.00765888,1,3.35,3.35,1,0
0.0617727,0.0640853,100.163,100.163,0.4002,0.0268715,0.0075992,1,3.36,3.36,1,0
0.0616561,0.0639456,100.163,100.163,0.397303,0.026803,0.00753952,1,3.37,3.37,1,0
0.0609133,0.0631527,100.163,100.163,0.392803,0.0264085,0.00751411,1,3.38,3.38,1,0
0.0601043,0.0622908,100.163,100.163,0.388134,0.0259796,0.00749231,1,3.39,3.39,1,0
0.0592954,0.0614289,100.163,100.163,0.383464,0.0255506,0.00747051,1,3.4,3.4,1,0
0.0584865,0.0605671,100.163,100.163,0.378795,0.0251217,0.00744871,1,3.41,3.41,1,0
0.0576775,0.0597052,100.163,100.163,0.374126,0.0246928,0.00742691,1,3.42,3.42,1,0
0.0568686,0.0588433,100.163,100.163,0.369456,0.0242639,0.00740512,1,3.43,3.43,1,0
0.0560596,0.0579815,100.163,100.163,0.364787,0.023835,0.00738332,1,3.44,3.44,1,0
0.0552507,0.0571196,100.163,100.163,0.360118,0.0234061,0.00736152,1,3.45,3.45,1,0
0.0544681,0.0562834,100.163,100.163,0.355148,0.0229902,0.00746762,1,3.46,3.46,1,0
0.0534286,0.0551862,100.163,100.163,0.348589,0.0224444,0.00763999,1,3.47,3.47,1,0
0.0523929,0.0540929,100.163,100.163,0.342094,0.0219006,0.00781153,1,3.48,3.48,1,0
0.0513613,0.0530037,100.163,100.163,0.335666,0.0213588,0.00798219,1,3.49,3.49,1,0
0.0503297,0.0519144,100.163,100.163,0.329237,0.020817,0.00815285,1,3.5,3.5,1,0
0.0492981,0.0508252,100.163,100.163,0.322809,0.0202752,0.00832351,1,3.51,3.51,1,0
0.0482665,0.049736,100.163,100.163,0.31638,0.0197334,0.00849417,1,3.52,3.52,1,0
0.0472348,0.0486468,100.163,100.163,0.309952,0.0191917,0.00866483,1,3.53,3.53,1,0
0.0462032,0.0475576,100.163,100.163,0.303523,0.0186499,0.00883549,1,3.54,3.54,1,0
0.0451716,0.0464684,100.163,100.163,0.297095,0.0181081,0.00900615,1,3.55,3.55,1,0
0.04414,0.0453791,100.163,100.163,0.290666,0.0175663,0.00917682,1,3.56,3.56,1,0
0.0431084,0.0442899,100.163,100.163,0.284238,0.0170245,0.00934748,1,3.57,3.57,1,0
0.0420767,0.0432007,100.163,100.163,0.277809,0.0164827,0.00951814,1,3.58,3.58,1,0
0.0410451,0.0421115,100.163,100.163,0.27138,0.0159409,0.0096888,1,3.59,3.59,1,0
0.0403506,0.0413706,100.163,100.163,0.264899,0.0155734,0.00988365,1,3.6,3.6,1,0
0.0401713,0.0411621,100.163,100.163,0.258336,0.0154722,0.0101155,1,3.61,3.61,1,0
0.039992,0.0409535,100.163,100.163,0.251773,0.0153711,0.0103473,1,3.62,3.62,1,0
0.0396595,0.0405875,100.163,100.163,0.244615,0.0151914,0.0104806,1,3.63,3.63,1,0
0.0392434,0.0401356,100.163,100.163,0.237132,0.014969,0.0105603,1,3.64,3.64,1,0
0.0388273,0.0396836,100.163,100.163,0.229649,0.0147465,0.0106399,1,3.65,3.65,1,0
0.0384112,0.0392317,100.163,100.163,0.222166,0.0145241,0.0107195,1,3.66,3.66,1,0
0.0379951,0.0387798,100.163,100.163,0.214684,0.0143017,0.0107991,1,3.67,3.67,1,0
0.037579,0.0383278,100.163,100.163,0.207201,0.0140792,0.0108787,1,3.68,3.68,1,0
0.0371401,0.0378526,100.163,100.163,0.199714,0.0138451,0.0109474,1,3.69,3.69,1,0
0.0365799,0.0372533,100.163,100.163,0.192206,0.013549,0.0109578,1,3.7,3.7,1,0
0.0360197,0.036654,100.163,100.163,0.184699,0.0132528,0.0109682,1,3.71,3.71,1,0
0.0354595,0.0360547,100.163,100.163,0.177191,0.0129566,0.0109786,1,3.72,3.72,1,0
0.0348992,0.0354553,100.163,100.163,0.169684,0.0126605,0.010989,1,3.73,3.73,1,0
0.034339,0.034856,100.163,100.163,0.162177,0.0123643,0.0109994,1,3.74,3.74,1,0
0.0337788,0.0342567,100.163,100.163,0.154669,0.0120682,0.0110098,1,3.75,3.75,1,0
0.0332186,0.0336574,100.163,100.163,0.147162,0.011772,0.0110202,1,3.76,3.76,1,0
0.0328343,0.0332379,100.163,100.163,0.139547,0.0115658,0.0109109,1,3.77,3.77,1,0
0.0328458,0.0332228,100.163,100.163,0.13169,0.0115622,0.0105326,1,3.78,3.78,1,0
0.0328573,0.0332077,100.163,100.163,0.123834,0.0115585,0.0101543,1,3.79,3.79,1,0
0.0328688,0.0331926,100.163,100.163,0.115977,0.0115548,0.00977593,1,3.8,3.8,1,0
0.033517,0.0338138,100.163,100.163,0.108433,0.0118693,0.00953662,1,3.81,3.81,1,0
0.0342687,0.0345385,100.163,100.163,0.100939,0.0122355,0.00931991,1,3.82,3.82,1,0
0.0350204,0.0352632,100.163,100.163,0.0934459,0.0126018,0.0091032,1,3.83,3.83,1,0
0.0357721,0.0359879,100.163,100.163,0.0859523,0.012968,0.00888649,1,3.84,3.84,1,0
0.0365238,0.0367126,100.163,100.163,0.0784588,0.0133342,0.00866978,1,3.85,3.85,1,0
0.0372755,0.0374373,100.163,100.163,0.0709652,0.0137005,0.00845307,1,3.86,3.86,1,0
0.0380272,0.038162,100.163,100.163,0.0634716,0.0140667,0.00823635,1,3.87,3.87,1,0
0.0387789,0.0388867,100.163,100.163,0.0559779,0.0144329,0.00801964,1,3.88,3.88,1,0
0.0395654,0.0396455,100.163,100.163,0.0484742,0.0148162,0.00794416,1,3.89,3.89,1,0
0.0404244,0.0404756,100.163,100.163,0.0409495,0.0152352,0.00816343,1,3.9,3.9,1,0
0.0412834,0.0413057,100.163,100.163,0.0334247,0.0156542,0.00838269,1,3.91,3.91,1,0
0.0421425,0.0421357,100.163,100.163,0.0259,0.0160732,0.00860196,1,3.92,3.92,1,0
0.0430015,0.0429658,100.163,100.163,0.0183753,0.0164922,0.00882123,1,3.93,3.93,1,0
0.0439729,0.0438941,100.163,100.163,0.0110968,0.0169603,0.00897541,1,3.94,3.94,1,0
0.0449646,0.0448401,100.163,100.163,0.00386289,0.0174372,0.00911783,1,3.95,3.95,1,0
0.0459563,0.0457861,100.163,100.163,-0.00337104,0.0179141,0.00926025,1,3.96,3.96,1,0
0.046948,0.0467321,100.163,100.163,-0.010605,0.018391,0.00940267,1,3.97,3.97,1,0
0.0479398,0.0476781,100.163,100.163,-0.0178389,0.0188679,0.00954509,1,3.98,3.98,1,0
0.0489315,0.0486241,100.163,100.163,-0.0250728,0.0193448,0.00968751,1,3.99,3.99,1,0
0.0499232,0.0495702,100.163,100.163,-0.0323067,0.0198217,0.00982993,1,4,4,1,0
0.0509149,0.0505162,100.163,100.163,-0.0395408,0.0202986,0.00997236,1,4.01,4.01,1,0
0.0519066,0.0514622,100.163,100.163,-0.0467746,0.0207755,0.0101148,1,4.02,4.02,1,0
0.0528984,0.0524082,100.163,100.163,-0.0540087,0.0212524,0.0102572,1,4.03,4.03,1,0
0.0538901,0.0533542,100.163,100.163,-0.0612424,0.0217293,0.0103996,1,4.04,4.04,1,0
0.0548818,0.0543003,100.163,100.163,-0.0684765,0.0222062,0.010542,1,4.05,4.05,1,0
0.0558735,0.0552462,100.163,100.163,-0.0757103,0.0226831,0.0106845,1,4.06,4.06,1,0
0.0568652,0.0561923,100.163,100.163,-0.0829444,0.02316,0.0108269,1,4.07,4.07,1,0
0.0578563,0.0571376,100.163,100.163,-0.0901808,0.0236366,0.0109623,1,4.08,4.08,1,0
0.0584434,0.0576756,100.163,100.163,-0.096992,0.0239092,0.0109152,1,4.09,4.09,1,0
0.059035,0.0582165,100.163,100.163,-0.103673,0.0241832,0.0108339,1,4.1,4.1,1,0
0.0596267,0.0587574,100.163,100.163,-0.110353,0.0244572,0.0107526,1,4.11,4.11,1,0
0.0602183,0.0592983,100.163,100.163,-0.117034,0.0247313,0.0106712,1,4.12,4.12,1,0
0.06081,0.0598392,100.163,100.163,-0.123715,0.0250053,0.0105899,1,4.13,4.13,1,0
0.0614016,0.0603801,100.163,100.163,-0.130395,0.0252793,0.0105086,1,4.14,4.14,1,0
0.0619933,0.060921,100.163,100.163,-0.137076,0.0255534,0.0104272,1,4.15,4.15,1,0
0.0625849,0.0614619,100.163,100.163,-0.143757,0.0258274,0.0103459,1,4.16,4.16,1,0
0.0631766,0.0620028,100.163,100.163,-0.150438,0.0261014,0.0102646,1,4.17,4.17,1,0
0.0637682,0.0625437,100.163,100.163,-0.157118,0.0263755,0.0101833,1,4.18,4.18,1,0
0.0643599,0.0630846,100.163,100.163,-0.163799,0.0266495,0.0101019,1,4.19,4.19,1,0
0.0649515,0.0636255,100.163,100.163,-0.17048,0.0269235,0.0100206,1,4.2,4.2,1,0
0.0655431,0.0641665,100.163,100.163,-0.17716,0.0271976,0.00993926,1,4.21,4.21,1,0
0.0657702,0.0643528,100.163,100.163,-0.183644,0.0272941,0.00989526,1,4.22,4.22,1,0
0.0652798,0.0638409,100.163,100.163,-0.189627,0.0270412,0.00994273,1,4.23,4.23,1,0
0.0649399,0.0634748,100.163,100.163,-0.195605,0.0268611,0.00998857,1,4.24,4.24,1,0
0.0646,0.0631087,100.163,100.163,-0.201584,0.0266811,0.0100344,1,4.25,4.25,1,0
0.06426,0.0627425,100.163,100.163,-0.207562,0.026501,0.0100802,1,4.26,4.26,1,0
0.0639201,0.0623764,100.163,100.163,-0.213541,0.026321,0.0101261,1,4.27,4.27,1,0
0.0635802,0.0620102,100.163,100.163,-0.21952,0.026141,0.0101719,1,4.28,4.28,1,0
0.0632403,0.0616441,100.163,100.163,-0.225498,0.0259609,0.0102178,1,4.29,4.29,1,0
0.0629004,0.061278,100.163,100.163,-0.231477,0.0257809,0.0102636,1,4.3,4.3,1,0
0.0625605,0.0609118,100.163,100.163,-0.237455,0.0256008,0.0103094,1,4.31,4.31,1,0
0.0622205,0.0605457,100.163,100.163,-0.243434,0.0254208,0.0103553,1,4.32,4.32,1,0
0.0618806,0.0601796,100.163,100.163,-0.249412,0.0252407,0.0104011,1,4.33,4.33,1,0
0.0615855,0.0598589,100.163,100.163,-0.254958,0.0250832,0.0102229,1,4.34,4.34,1,0
0.0613474,0.0595962,100.163,100.163,-0.259952,0.0249545,0.00975931,1,4.35,4.35,1,0
0.0611094,0.0593335,100.163,100.163,-0.264947,0.0248257,0.00929572,1,4.36,4.36,1,0
0.0608713,0.0590709,100.163,100.163,-0.269942,0.0246969,0.00883215,1,4.37,4.37,1,0
0.0606332,0.0588082,100.163,100.163,-0.274936,0.0245681,0.00836856,1,4.38,4.38,1,0
0.0603952,0.0585455,100.163,100.163,-0.279931,0.0244393,0.00790499,1,4.39,4.39,1,0
0.0595238,0.0576814,100.163,100.163,-0.284227,0.0240093,0.00780603,1,4.4,4.4,1,0
0.0585508,0.0567208,100.163,100.163,-0.288411,0.023531,0.00776566,1,4.41,4.41,1,0
0.0575777,0.0557602,100.163,100.163,-0.292596,0.0230526,0.00772528,1,4.42,4.42,1,0
0.0566047,0.0547996,100.163,100.163,-0.29678,0.0225742,0.0076849,1,4.43,4.43,1,0
0.0556316,0.0538389,100.163,100.163,-0.300964,0.0220959,0.00764453,1,4.44,4.44,1,0
0.0546586,0.0528783,100.163,100.163,-0.305148,0.0216175,0.00760415,1,4.45,4.45,1,0
0.0536855,0.0519177,100.163,100.163,-0.309333,0.0211391,0.00756378,1,4.46,4.46,1,0
0.0527125,0.0509571,100.163,100.163,-0.313517,0.0206608,0.0075234,1,4.47,4.47,1,0
0.0517394,0.0499964,100.163,100.163,-0.317701,0.0201824,0.00748302,1,4.48,4.48,1,0
0.0507663,0.0490358,100.163,100.163,-0.321885,0.0197041,0.00744265,1,4.49,4.49,1,0
0.0497933,0.0480752,100.163,100.163,-0.326069,0.0192257,0.00740227,1,4.5,4.5,1,0
0.0487974,0.0470919,100.163,100.163,-0.330475,0.0187361,0.00736262,1,4.51,4.51,1,0
0.0479928,0.0463057,100.163,100.163,-0.333233,0.0183442,0.00726419,1,4.52,4.52,1,0
0.0472062,0.0455397,100.163,100.163,-0.335587,0.0179623,0.00719459,1,4.53,4.53,1,0
0.0463468,0.044703,100.163,100.163,-0.337938,0.0175449,0.0072334,1,4.54,4.54,1,0
0.0454873,0.0438663,100.163,100.163,-0.34029,0.0171276,0.00727221,1,4.55,4.55,1,0
0.0446278,0.0430296,100.163,100.163,-0.342642,0.0167102,0.00731102,1,4.56,4.56,1,0
0.0437683,0.0421929,100.163,100.163,-0.344994,0.0162929,0.00734983,1,4.57,4.57,1,0
0.0429089,0.0413562,100.163,100.163,-0.347346,0.0158755,0.00738864,1,4.58,4.58,1,0
0.0420494,0.0405195,100.163,100.163,-0.349698,0.0154582,0.00742745,1,4.59,4.59,1,0
0.04119,0.0396828,100.163,100.163,-0.35205,0.0150409,0.00746626,1,4.6,4.6,1,0
0.0403305,0.0388461,100.163,100.163,-0.354402,0.0146235,0.00750507,1,4.61,4.61,1,0
0.039471,0.0380094,100.163,100.163,-0.356754,0.0142062,0.00754388,1,4.62,4.62,1,0
0.0386115,0.0371727,100.163,100.163,-0.359106,0.0137888,0.0075827,1,4.63,4.63,1,0
0.0377521,0.036336,100.163,100.163,-0.361458,0.0133715,0.00762151,1,4.64,4.64,1,0
0.0368926,0.0354993,100.163,100.163,-0.36381,0.0129541,0.00766032,1,4.65,4.65,1,0
0.0363895,0.0350131,100.163,100.163,-0.364554,0.0127113,0.00783221,1,4.66,4.66,1,0
0.035956,0.0345953,100.163,100.163,-0.364984,0.0125025,0.00803011,1,4.67,4.67,1,0
0.0355225,0.0341776,100.163,100.163,-0.365413,0.0122937,0.00822801,1,4.68,4.68,1,0
0.035089,0.0337599,100.163,100.163,-0.365843,0.0120849,0.00842591,1,4.69,4.69,1,0
0.0346555,0.0333421,100.163,100.163,-0.366273,0.0118761,0.0086238,1,4.7,4.7,1,0
0.034222,0.0329244,100.163,100.163,-0.366703,0.0116673,0.0088217,1,4.71,4.71,1,0
0.0337885,0.0325066,100.163,100.163,-0.367132,0.0114585,0.00901959,1,4.72,4.72,1,0
0.033355,0.0320889,100.163,100.163,-0.367562,0.0112497,0.00921749,1,4.73,4.73,1,0
0.0329215,0.0316712,100.163,100.163,-0.367992,0.0110409,0.00941539,1,4.74,4.74,1,0
0.032488,0.0312534,100.163,100.163,-0.368422,0.0108321,0.00961329,1,4.75,4.75,1,0
0.032067,0.0308477,100.163,100.163,-0.368843,0.0106293,0.00981371,1,4.76,4.76,1,0
0.032359,0.0311306,100.163,100.163,-0.368355,0.0107706,0.0100409,1,4.77,4.77,1,0
0.0329447,0.0317019,100.163,100.163,-0.366387,0.0110553,0.00996992,1,4.78,4.78,1,0
0.0335697,0.0323109,100.163,100.163,-0.364413,0.0113588,0.00990481,1,4.79,4.79,1,0
0.0342331,0.0329567,100.163,100.163,-0.36243,0.0116808,0.0098454,1,4.8,4.8,1,0
0.0348964,0.0336024,100.163,100.163,-0.360448,0.0120027,0.00978599,1,4.81,4.81,1,0
0.0355598,0.0342482,100.163,100.163,-0.358466,0.0123247,0.00972658,1,4.82,4.82,1,0
0.0362231,0.034894,100.163,100.163,-0.356483,0.0126466,0.00966718,1,4.83,4.83,1,0
0.0368865,0.0355398,100.163,100.163,-0.354501,0.0129686,0.00960777,1,4.84,4.84,1,0
0.0375499,0.0361856,100.163,100.163,-0.352519,0.0132905,0.00954836,1,4.85,4.85,1,0
0.0382132,0.0368314,100.163,100.163,-0.350536,0.0136125,0.00948895,1,4.86,4.86,1,0
0.0388766,0.0374771,100.163,100.163,-0.348554,0.0139344,0.00942954,1,4.87,4.87,1,0
0.03954,0.0381229,100.163,100.163,-0.346572,0.0142564,0.00937013,1,4.88,4.88,1,0
0.0400443,0.0386187,100.163,100.163,-0.344058,0.0145031,0.00934912,1,4.89,4.89,1,0
0.0403844,0.0389596,100.163,100.163,-0.340996,0.0146719,0.00936779,1,4.9,4.9,1,0
0.0407244,0.0393005,100.163,100.163,-0.337934,0.0148408,0.00938645,1,4.91,4.91,1,0
0.041545,0.0401102,100.163,100.163,-0.334215,0.0152438,0.00933228,1,4.92,4.92,1,0
0.0425571,0.0411066,100.163,100.163,-0.330233,0.0157401,0.00924907,1,4.93,4.93,1,0
0.0435692,0.0421031,100.163,100.163,-0.326251,0.0162364,0.00916586,1,4.94,4.94,1,0
0.0445813,0.0430996,100.163,100.163,-0.32227,0.0167327,0.00908266,1,4.95,4.95,1,0
0.0455934,0.0440961,100.163,100.163,-0.318288,0.0172291,0.00899945,1,4.96,4.96,1,0
0.0466054,0.0450925,100.163,100.163,-0.314307,0.0177254,0.00891624,1,4.97,4.97,1,0
0.0476175,0.046089,100.163,100.163,-0.310325,0.0182217,0.00883303,1,4.98,4.98,1,0
0.0486296,0.0470855,100.163,100.163,-0.306343,0.0187181,0.00874982,1,4.99,4.99,1,0
0.0496417,0.0480819,100.163,100.163,-0.302362,0.0192144,0.00866661,1,5,5,1,0
0.0506538,0.0490784,100.163,100.163,-0.29838,0.0197107,0.00858341,1,5.01,5.01,1,0
0.0516659,0.0500749,100.163,100.163,-0.294399,0.0202071,0.0085002,1,5.02,5.02,1,0
0.0526469,0.0510535,100.163,100.163,-0.289188,0.0206938,0.0086579,1,5.03,5.03,1,0
0.0536229,0.0520291,100.163,100.163,-0.283779,0.021179,0.00885464,1,5.04,5.04,1,0
0.054599,0.0530048,100.163,100.163,-0.27837,0.0216642,0.00905139,1,5.05,5.05,1,0
0.0555749,0.0539805,100.163,100.163,-0.27296,0.0221494,0.00924814,1,5.06,5.06,1,0
0.056551,0.0549562,100.163,100.163,-0.267551,0.0226346,0.00944489,1,5.07,5.07,1,0
0.057527,0.0559318,100.163,100.163,-0.262142,0.0231198,0.00964163,1,5.08,5.08,1,0
0.058503,0.0569075,100.163,100.163,-0.256732,0.023605,0.00983838,1,5.09,5.09,1,0
0.059479,0.0578832,100.163,100.163,-0.251323,0.0240902,0.0100351,1,5.1,5.1,1,0
0.060455,0.0588589,100.163,100.163,-0.245913,0.0245754,0.0102319,1,5.11,5.11,1,0
0.0613286,0.0597357,100.163,100.163,-0.240501,0.0250111,0.0108341,1,5.12,5.12,1,0
0.0615921,0.0600239,100.163,100.163,-0.235073,0.0251524,0.0108346,1,5.13,5.13,1,0
0.0618556,0.0603121,100.163,100.163,-0.229644,0.0252937,0.010835,1,5.14,5.14,1,0
0.0621191,0.0606003,100.163,100.163,-0.224215,0.0254349,0.0108355,1,5.15,5.15,1,0
0.0623916,0.0608978,100.163,100.163,-0.218724,0.0255809,0.0108263,1,5.16,5.16,1,0
0.0628131,0.0613506,100.163,100.163,-0.212188,0.0258039,0.0106566,1,5.17,5.17,1,0
0.0632346,0.0618034,100.163,100.163,-0.205652,0.026027,0.0104869,1,5.18,5.18,1,0
0.0636561,0.0622561,100.163,100.163,-0.199116,0.0262501,0.0103173,1,5.19,5.19,1,0
0.0640776,0.0627089,100.163,100.163,-0.192581,0.0264731,0.0101476,1,5.2,5.2,1,0
0.0644991,0.0631617,100.163,100.163,-0.186045,0.0266962,0.00997798,1,5.21,5.21,1,0
0.0649206,0.0636144,100.163,100.163,-0.179509,0.0269193,0.00980832,1,5.22,5.22,1,0
0.0653067,0.064032,100.163,100.163,-0.172997,0.0271247,0.00964347,1,5.23,5.23,1,0
0.0656804,0.0644374,100.163,100.163,-0.166494,0.0273241,0.0094803,1,5.24,5.24,1,0
0.0660542,0.0648427,100.163,100.163,-0.15999,0.0275235,0.00931712,1,5.25,5.25,1,0
0.0664279,0.0652481,100.163,100.163,-0.153486,0.0277228,0.00915394,1,5.26,5.26,1,0
0.0668017,0.0656535,100.163,100.163,-0.146982,0.0279222,0.00899076,1,5.27,5.27,1,0
0.066816,0.0657104,100.163,100.163,-0.140088,0.0279471,0.00881822,1,5.28,5.28,1,0
0.0666227,0.065566,100.163,100.163,-0.132969,0.0278712,0.00864028,1,5.29,5.29,1,0
0.0664295,0.0654216,100.163,100.163,-0.125849,0.0277952,0.00846233,1,5.3,5.3,1,0
0.0662362,0.0652772,100.163,100.163,-0.11873,0.0277193,0.00828438,1,5.31,5.31,1,0
0.0660423,0.0651321,100.163,100.163,-0.111611,0.0276431,0.00810641,1,5.32,5.32,1,0
0.0653667,0.0645106,100.163,100.163,-0.104681,0.0273286,0.00790787,1,5.33,5.33,1,0
0.064691,0.0638889,100.163,100.163,-0.0977515,0.027014,0.00770932,1,5.34,5.34,1,0
0.0640154,0.0632674,100.163,100.163,-0.0908218,0.0266995,0.00751079,1,5.35,5.35,1,0
0.0633397,0.0626458,100.163,100.163,-0.0838919,0.026385,0.00731224,1,5.36,5.36,1,0
0.0626641,0.0620242,100.163,100.163,-0.0769622,0.0260705,0.0071137,1,5.37,5.37,1,0
0.0617686,0.0611785,100.163,100.163,-0.06973,0.0256437,0.00700681,1,5.38,5.38,1,0
0.0608112,0.0602698,100.163,100.163,-0.0624131,0.0251854,0.0069257,1,5.39,5.39,1,0
0.0598539,0.059361,100.163,100.163,-0.0550959,0.0247271,0.00684459,1,5.4,5.4,1,0
0.0588966,0.0584523,100.163,100.163,-0.047779,0.0242688,0.00676348,1,5.41,5.41,1,0
0.0579392,0.0575436,100.163,100.163,-0.0404618,0.0238105,0.00668237,1,5.42,5.42,1,0
0.0569819,0.0566348,100.163,100.163,-0.0331449,0.0233522,0.00660127,1,5.43,5.43,1,0
